UTC,Attribute,AverageNumericValue,AsOfDateUTC,ForecastHorizonHour
2022-01-27T21:00:00Z,wind_gusts_50m:ms,7.700000,2022-01-23T21:34:01.1100000Z,105.000000
2022-01-27T21:00:00Z,wind_gusts_80m:ms,7.900000,2022-01-23T21:34:01.1100000Z,105.000000
2022-01-27T21:00:00Z,wind_speed_100m:ms,4.900000,2022-01-23T21:34:01.1100000Z,105.000000
2022-01-27T21:00:00Z,wind_speed_10m:ms,2.600000,2022-01-23T21:34:01.1100000Z,105.000000
2022-01-27T21:00:00Z,wind_speed_120m:ms,5.100000,2022-01-23T21:34:01.1100000Z,105.000000
2022-01-27T21:00:00Z,wind_speed_20m:ms,3.300000,2022-01-23T21:34:01.1100000Z,105.000000
2022-01-27T21:00:00Z,wind_speed_50m:ms,4.100000,2022-01-23T21:34:01.1100000Z,105.000000
2022-01-27T21:00:00Z,wind_speed_80m:ms,4.600000,2022-01-23T21:34:01.1100000Z,105.000000
2022-01-27T22:00:00Z,air_density_100m:kgm3,1.272000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,dew_point_2m:C,0.400000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,effective_cloud_cover:p,4.400000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,high_cloud_cover:p,2.900000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,low_cloud_cover:p,3.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,relative_humidity_100m:p,86.100000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,relative_humidity_2m:p,96.600000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,relative_humidity_50m:p,89.500000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,sfc_pressure:hPa,1031.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,t_100m:C,5.000000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,t_2m:C,0.900000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,t_2m:F,33.700000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,total_cloud_cover:p,5.800000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,visibility:km,31.200000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wet_bulb_t_2m:C,0.500000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_dir_100m:d,348.200000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_dir_10m:d,323.400000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_dir_120m:d,349.100000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_dir_20m:d,326.200000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_dir_50m:d,334.400000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_dir_80m:d,342.700000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_gusts_100m:ms,6.800000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_gusts_10m:ms,6.400000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_gusts_20m:ms,6.500000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_gusts_50m:ms,6.600000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_gusts_80m:ms,6.800000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_speed_100m:ms,4.500000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_speed_10m:ms,2.600000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_speed_120m:ms,4.700000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_speed_20m:ms,3.100000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_speed_50m:ms,3.900000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T22:00:00Z,wind_speed_80m:ms,4.300000,2022-01-23T21:34:01.1100000Z,106.000000
2022-01-27T23:00:00Z,air_density_100m:kgm3,1.273000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,dew_point_2m:C,-0.100000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,effective_cloud_cover:p,5.900000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,high_cloud_cover:p,5.700000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,low_cloud_cover:p,3.200000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,relative_humidity_100m:p,85.400000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,relative_humidity_2m:p,96.600000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,relative_humidity_50m:p,89.200000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,t_100m:C,4.900000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,t_2m:C,0.300000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,t_2m:F,32.600000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,total_cloud_cover:p,8.700000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,visibility:km,31.100000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wet_bulb_t_2m:C,-0.100000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_dir_100m:d,339.800000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_dir_10m:d,305.200000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_dir_120m:d,341.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_dir_20m:d,309.100000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_dir_50m:d,320.600000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_dir_80m:d,332.100000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_gusts_100m:ms,5.800000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_gusts_10m:ms,5.500000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_gusts_20m:ms,5.600000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_gusts_50m:ms,5.700000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_gusts_80m:ms,5.800000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_speed_100m:ms,4.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_speed_10m:ms,2.500000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_speed_120m:ms,4.200000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_speed_20m:ms,3.000000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_speed_50m:ms,3.700000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-27T23:00:00Z,wind_speed_80m:ms,3.900000,2022-01-23T21:34:01.1100000Z,107.000000
2022-01-28T00:00:00Z,air_density_100m:kgm3,1.274000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,dew_point_2m:C,-0.700000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,effective_cloud_cover:p,7.500000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,high_cloud_cover:p,8.600000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,low_cloud_cover:p,3.300000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,relative_humidity_100m:p,84.800000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,relative_humidity_2m:p,96.600000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,relative_humidity_50m:p,88.700000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,t_100m:C,4.800000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,t_2m:C,-0.200000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,t_2m:F,31.600000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,total_cloud_cover:p,11.600000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,visibility:km,31.000000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wet_bulb_t_2m:C,-0.700000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_dir_100m:d,329.500000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_dir_10m:d,287.600000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_dir_120m:d,331.100000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_dir_20m:d,292.200000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_dir_50m:d,306.200000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_dir_80m:d,320.200000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_gusts_100m:ms,4.900000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_gusts_10m:ms,4.700000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_gusts_20m:ms,4.800000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_gusts_50m:ms,4.900000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_gusts_80m:ms,4.900000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_speed_100m:ms,3.600000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_speed_10m:ms,2.400000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_speed_120m:ms,3.700000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_speed_20m:ms,2.900000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_speed_50m:ms,3.400000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T00:00:00Z,wind_speed_80m:ms,3.600000,2022-01-23T21:34:01.1100000Z,108.000000
2022-01-28T01:00:00Z,air_density_100m:kgm3,1.275000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,dew_point_2m:C,-0.700000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,effective_cloud_cover:p,15.900000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,high_cloud_cover:p,20.500000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,low_cloud_cover:p,6.100000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,medium_cloud_cover:p,0.200000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,relative_humidity_100m:p,85.200000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,relative_humidity_2m:p,96.800000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,relative_humidity_50m:p,89.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,t_100m:C,4.600000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,t_2m:C,-0.200000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,t_2m:F,31.600000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,total_cloud_cover:p,25.500000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,visibility:km,24.100000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wet_bulb_t_2m:C,-0.600000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_dir_100m:d,312.300000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_dir_10m:d,280.600000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_dir_120m:d,314.200000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_dir_20m:d,284.100000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_dir_50m:d,294.700000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_dir_80m:d,305.300000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_gusts_100m:ms,5.200000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_gusts_10m:ms,4.600000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_gusts_20m:ms,4.700000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_gusts_50m:ms,4.800000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_gusts_80m:ms,5.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_speed_100m:ms,4.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_speed_10m:ms,2.200000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_speed_120m:ms,4.000000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_speed_20m:ms,2.800000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_speed_50m:ms,3.500000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T01:00:00Z,wind_speed_80m:ms,3.800000,2022-01-23T21:34:01.1100000Z,109.000000
2022-01-28T02:00:00Z,air_density_100m:kgm3,1.276000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,dew_point_2m:C,-0.700000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,effective_cloud_cover:p,24.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,high_cloud_cover:p,32.500000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,low_cloud_cover:p,8.900000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,medium_cloud_cover:p,0.400000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,relative_humidity_100m:p,85.600000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,relative_humidity_2m:p,96.900000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,relative_humidity_50m:p,89.300000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,t_100m:C,4.500000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,t_2m:C,-0.300000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,t_2m:F,31.500000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,total_cloud_cover:p,38.700000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,visibility:km,17.200000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wet_bulb_t_2m:C,-0.600000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_dir_100m:d,297.500000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_dir_10m:d,272.200000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_dir_120m:d,299.300000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_dir_20m:d,275.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_dir_50m:d,283.400000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_dir_80m:d,291.900000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_gusts_100m:ms,5.700000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_gusts_10m:ms,4.500000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_gusts_20m:ms,4.600000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_gusts_50m:ms,4.900000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_gusts_80m:ms,5.300000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_speed_100m:ms,4.400000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_speed_10m:ms,2.100000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_speed_120m:ms,4.400000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_speed_20m:ms,2.600000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_speed_50m:ms,3.500000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T02:00:00Z,wind_speed_80m:ms,4.000000,2022-01-23T21:34:01.1100000Z,110.000000
2022-01-28T03:00:00Z,air_density_100m:kgm3,1.277000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,dew_point_2m:C,-0.700000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,effective_cloud_cover:p,31.700000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,high_cloud_cover:p,44.400000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,low_cloud_cover:p,11.700000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,medium_cloud_cover:p,0.500000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,relative_humidity_100m:p,85.900000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,relative_humidity_2m:p,97.100000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,relative_humidity_50m:p,89.600000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,sfc_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,t_100m:C,4.400000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,t_2m:C,-0.300000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,t_2m:F,31.500000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,total_cloud_cover:p,51.200000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,visibility:km,10.300000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wet_bulb_t_2m:C,-0.600000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_dir_100m:d,286.000000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_dir_10m:d,262.600000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_dir_120m:d,287.500000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_dir_20m:d,265.200000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_dir_50m:d,273.000000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_dir_80m:d,280.800000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_gusts_100m:ms,6.100000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_gusts_10m:ms,4.700000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_gusts_20m:ms,4.700000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_gusts_50m:ms,4.900000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_gusts_80m:ms,5.500000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_speed_100m:ms,4.800000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_speed_10m:ms,1.900000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_speed_120m:ms,4.800000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_speed_20m:ms,2.500000,2022-01-23T21:34:01.1100000Z,111.000000
2022-01-28T03:00:00Z,wind_speed_50m:ms,3.500000,2022-01-23T21:34:01.1100000Z,111.000000
